    User: apache
    Date: Tue  7-Oct-2014 (280) 20:14:30
  Status: request completed successfully


GROUP 1    Satellite   Resolution   Factor
            cluster1       60         1

           Start Time           Stop Time 
           2004  96  0.00000    2004  96 23.99972


 Coord/            Min/Max      Range Filter          Filter
Component   Output Markers    Minimum     Maximum    Mins/Maxes
GEI/J2K X    YES      -         -           -             -   
GEI/J2K Y    YES      -         -           -             -   
GEI/J2K Z    YES      -         -           -             -   
GEO X        YES      -         -           -             -   
GEO Y        YES      -         -           -             -   
GEO Z        YES      -         -           -             -   
GM X         YES      -         -           -             -   
GM Y         YES      -         -           -             -   
GM Z         YES      -         -           -             -   
GSE X        YES      -         -           -             -   
GSE Y        YES      -         -           -             -   
GSE Z        YES      -         -           -             -   
GSM X        YES      -         -           -             -   
GSM Y        YES      -         -           -             -   
GSM Z        YES      -         -           -             -   
SM X         YES      -         -           -             -   
SM Y         YES      -         -           -             -   
SM Z         YES      -         -           -             -   

Output the following regions:
    Spacecraft

Output - File: 
         lines per page: 0
 
Formats and units:
    Day/Time format: YYYY DDD HH:MM
    Degrees/Hemisphere format: Decimal degrees with 2 place(s).
        Longitude 0 to 360, latitude -90 to 90.
    Distance format: Earth radii with 2 place(s).

cluster1
      Time              GEI/J2000 (RE)                      GEO (RE)                          GM (RE)                         GSE (RE)                         GSM (RE)                          SM (RE)             Spacecraft
yyyy ddd hh:mm      X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z       Region  
2004  96 22:10      -4.07       1.03       0.07       4.20      -0.08       0.07       1.35       3.96       0.32      -3.63       2.08      -0.34      -3.63       1.94       0.84      -3.71       1.94       0.32 N Psphere 
2004  96 22:11      -4.06       1.03       0.12       4.19      -0.10       0.12       1.36       3.95       0.36      -3.62       2.10      -0.30      -3.62       1.92       0.88      -3.70       1.92       0.36 N Psphere 
2004  96 22:12      -4.05       1.03       0.16       4.18      -0.11       0.16       1.36       3.93       0.41      -3.60       2.11      -0.26      -3.60       1.91       0.93      -3.70       1.91       0.41 N Psphere 
2004  96 22:13      -4.04       1.02       0.21       4.17      -0.13       0.21       1.37       3.92       0.46      -3.59       2.12      -0.21      -3.59       1.90       0.97      -3.69       1.90       0.46 N Psphere 
2004  96 22:14      -4.04       1.02       0.26       4.16      -0.15       0.25       1.38       3.90       0.51      -3.58       2.13      -0.17      -3.58       1.89       1.01      -3.68       1.89       0.51 N Psphere 
2004  96 22:15      -4.03       1.02       0.30       4.15      -0.17       0.30       1.38       3.89       0.55      -3.57       2.15      -0.13      -3.57       1.87       1.06      -3.68       1.87       0.55 N Psphere 
2004  96 22:16      -4.02       1.01       0.35       4.14      -0.18       0.35       1.38       3.87       0.60      -3.55       2.16      -0.09      -3.55       1.86       1.10      -3.67       1.86       0.60 N Psphere 
2004  96 22:17      -4.01       1.01       0.39       4.13      -0.20       0.39       1.39       3.86       0.65      -3.54       2.17      -0.04      -3.54       1.85       1.14      -3.66       1.85       0.65 N Psphere 
2004  96 22:18      -4.00       1.01       0.44       4.12      -0.22       0.44       1.39       3.84       0.70      -3.52       2.18       0.00      -3.52       1.83       1.19      -3.65       1.83       0.70 N Psphere 
2004  96 22:19      -3.99       1.01       0.48       4.11      -0.24       0.48       1.40       3.83       0.74      -3.51       2.20       0.04      -3.51       1.82       1.23      -3.64       1.82       0.74 N Psphere 
2004  96 22:20      -3.98       1.00       0.53       4.09      -0.25       0.53       1.40       3.81       0.79      -3.50       2.21       0.09      -3.50       1.81       1.27      -3.63       1.81       0.79 N Psphere 
2004  96 22:21      -3.97       1.00       0.58       4.08      -0.27       0.57       1.41       3.79       0.84      -3.48       2.22       0.13      -3.48       1.79       1.31      -3.63       1.79       0.84 N Psphere 
2004  96 22:22      -3.96       1.00       0.62       4.07      -0.29       0.62       1.41       3.78       0.89      -3.47       2.23       0.17      -3.47       1.78       1.36      -3.62       1.78       0.89 N Psphere 
2004  96 22:23      -3.94       0.99       0.67       4.06      -0.30       0.66       1.41       3.76       0.93      -3.45       2.24       0.22      -3.45       1.77       1.40      -3.61       1.77       0.93 N Psphere 
2004  96 22:24      -3.93       0.99       0.71       4.04      -0.32       0.71       1.42       3.74       0.98      -3.44       2.25       0.26      -3.44       1.75       1.44      -3.60       1.75       0.98 N Psphere 
2004  96 22:25      -3.92       0.99       0.76       4.03      -0.33       0.76       1.42       3.72       1.03      -3.42       2.26       0.30      -3.42       1.74       1.48      -3.58       1.74       1.03 N Psphere 
2004  96 22:26      -3.91       0.98       0.80       4.01      -0.35       0.80       1.42       3.70       1.07      -3.40       2.28       0.35      -3.40       1.72       1.53      -3.57       1.72       1.07 N Psphere 
2004  96 22:27      -3.90       0.98       0.85       4.00      -0.37       0.85       1.42       3.68       1.12      -3.39       2.29       0.39      -3.39       1.71       1.57      -3.56       1.71       1.12 N Psphere 
2004  96 22:28      -3.88       0.98       0.89       3.99      -0.38       0.89       1.43       3.67       1.17      -3.37       2.30       0.43      -3.37       1.69       1.61      -3.55       1.69       1.17 N Psphere 
2004  96 22:29      -3.87       0.97       0.94       3.97      -0.40       0.94       1.43       3.65       1.21      -3.35       2.31       0.47      -3.35       1.68       1.65      -3.54       1.68       1.21 N Psphere 
2004  96 22:30      -3.86       0.97       0.98       3.95      -0.41       0.98       1.43       3.63       1.26      -3.34       2.32       0.52      -3.34       1.66       1.69      -3.52       1.66       1.26 N Psphere 
2004  96 22:31      -3.84       0.96       1.03       3.94      -0.43       1.03       1.43       3.61       1.30      -3.32       2.33       0.56      -3.32       1.65       1.73      -3.51       1.65       1.30 N Psphere 
2004  96 22:32      -3.83       0.96       1.07       3.92      -0.44       1.07       1.43       3.59       1.35      -3.30       2.34       0.60      -3.30       1.63       1.78      -3.50       1.63       1.35 N Psphere 
2004  96 22:33      -3.81       0.96       1.12       3.90      -0.46       1.12       1.43       3.57       1.39      -3.28       2.34       0.65      -3.28       1.62       1.82      -3.48       1.62       1.39 N Psphere 
2004  96 22:34      -3.80       0.95       1.16       3.89      -0.47       1.16       1.43       3.54       1.44      -3.27       2.35       0.69      -3.27       1.60       1.86      -3.47       1.60       1.44 N Psphere 
2004  96 22:35      -3.78       0.95       1.21       3.87      -0.49       1.21       1.43       3.52       1.49      -3.25       2.36       0.73      -3.25       1.59       1.90      -3.46       1.59       1.49 N Psphere 
2004  96 22:36      -3.77       0.94       1.25       3.85      -0.50       1.25       1.43       3.50       1.53      -3.23       2.37       0.77      -3.23       1.57       1.94      -3.44       1.57       1.53 N Psphere 
2004  96 22:37      -3.75       0.94       1.30       3.83      -0.52       1.30       1.43       3.48       1.58      -3.21       2.38       0.82      -3.21       1.55       1.98      -3.43       1.55       1.58 N Psphere 
2004  96 22:38      -3.74       0.93       1.34       3.82      -0.53       1.34       1.43       3.46       1.62      -3.19       2.39       0.86      -3.19       1.54       2.02      -3.41       1.54       1.62 N Psphere 
2004  96 22:39      -3.72       0.93       1.39       3.80      -0.54       1.38       1.43       3.43       1.67      -3.17       2.40       0.90      -3.17       1.52       2.06      -3.40       1.52       1.67 N Psphere 
2004  96 22:40      -3.70       0.92       1.43       3.78      -0.56       1.43       1.43       3.41       1.71      -3.15       2.41       0.94      -3.15       1.51       2.10      -3.38       1.51       1.71 N Psphere 
2004  96 22:41      -3.69       0.92       1.47       3.76      -0.57       1.47       1.43       3.39       1.76      -3.13       2.41       0.99      -3.13       1.49       2.14      -3.36       1.49       1.76 N Msphere 
2004  96 22:42      -3.67       0.92       1.52       3.74      -0.58       1.52       1.43       3.37       1.80      -3.11       2.42       1.03      -3.11       1.47       2.18      -3.35       1.47       1.80 N Msphere 
2004  96 22:43      -3.65       0.91       1.56       3.72      -0.60       1.56       1.42       3.34       1.84      -3.09       2.43       1.07      -3.09       1.46       2.22      -3.33       1.46       1.84 N Msphere 
2004  96 22:44      -3.63       0.91       1.60       3.70      -0.61       1.60       1.42       3.32       1.89      -3.07       2.44       1.11      -3.07       1.44       2.26      -3.31       1.44       1.89 N Msphere 
2004  96 22:45      -3.62       0.90       1.65       3.67      -0.62       1.65       1.42       3.29       1.93      -3.05       2.44       1.15      -3.05       1.42       2.30      -3.29       1.42       1.93 N Msphere 
2004  96 22:46      -3.60       0.90       1.69       3.65      -0.63       1.69       1.42       3.27       1.97      -3.03       2.45       1.20      -3.03       1.41       2.34      -3.28       1.41       1.97 N Msphere 
2004  96 22:47      -3.58       0.89       1.73       3.63      -0.65       1.73       1.41       3.25       2.02      -3.01       2.46       1.24      -3.01       1.39       2.37      -3.26       1.39       2.02 N Msphere 
2004  96 22:48      -3.56       0.88       1.78       3.61      -0.66       1.78       1.41       3.22       2.06      -2.99       2.46       1.28      -2.99       1.37       2.41      -3.24       1.37       2.06 N Msphere 
2004  96 22:49      -3.54       0.88       1.82       3.59      -0.67       1.82       1.41       3.20       2.10      -2.96       2.47       1.32      -2.96       1.35       2.45      -3.22       1.35       2.10 N Msphere 
2004  96 22:50      -3.52       0.87       1.86       3.56      -0.68       1.86       1.40       3.17       2.15      -2.94       2.48       1.36      -2.94       1.34       2.49      -3.20       1.34       2.15 N Msphere 
2004  96 22:51      -3.50       0.87       1.91       3.54      -0.69       1.90       1.40       3.15       2.19      -2.92       2.48       1.40      -2.92       1.32       2.53      -3.18       1.32       2.19 N Msphere 
2004  96 22:52      -3.48       0.86       1.95       3.52      -0.70       1.95       1.39       3.12       2.23      -2.90       2.49       1.44      -2.90       1.30       2.56      -3.16       1.30       2.23 N Msphere 
2004  96 22:53      -3.46       0.86       1.99       3.49      -0.71       1.99       1.39       3.09       2.27      -2.87       2.49       1.49      -2.87       1.28       2.60      -3.14       1.28       2.27 N Msphere 
2004  96 22:54      -3.44       0.85       2.03       3.47      -0.72       2.03       1.38       3.07       2.32      -2.85       2.50       1.53      -2.85       1.27       2.64      -3.12       1.27       2.32 N Msphere 
2004  96 22:55      -3.42       0.85       2.08       3.45      -0.73       2.07       1.38       3.04       2.36      -2.83       2.50       1.57      -2.83       1.25       2.68      -3.10       1.25       2.36 N Msphere 
2004  96 22:56      -3.40       0.84       2.12       3.42      -0.74       2.12       1.37       3.02       2.40      -2.80       2.51       1.61      -2.80       1.23       2.71      -3.08       1.23       2.40 N Msphere 
2004  96 22:57      -3.38       0.83       2.16       3.40      -0.75       2.16       1.37       2.99       2.44      -2.78       2.51       1.65      -2.78       1.21       2.75      -3.05       1.21       2.44 N Msphere 
2004  96 22:58      -3.35       0.83       2.20       3.37      -0.76       2.20       1.36       2.96       2.48      -2.75       2.52       1.69      -2.75       1.20       2.79      -3.03       1.20       2.48 N Msphere 
2004  96 22:59      -3.33       0.82       2.24       3.34      -0.77       2.24       1.35       2.93       2.52      -2.73       2.52       1.73      -2.73       1.18       2.82      -3.01       1.18       2.52 N Msphere 
2004  96 23:00      -3.31       0.82       2.28       3.32      -0.78       2.28       1.34       2.91       2.56      -2.71       2.53       1.77      -2.71       1.16       2.86      -2.99       1.16       2.56 N Msphere 
2004  96 23:01      -3.29       0.81       2.32       3.29      -0.79       2.32       1.34       2.88       2.60      -2.68       2.53       1.81      -2.68       1.14       2.89      -2.96       1.14       2.60 N Msphere 
2004  96 23:02      -3.26       0.80       2.36       3.27      -0.80       2.36       1.33       2.85       2.64      -2.66       2.53       1.85      -2.66       1.12       2.93      -2.94       1.12       2.64 N Msphere 
2004  96 23:03      -3.24       0.80       2.40       3.24      -0.81       2.40       1.32       2.82       2.68      -2.63       2.54       1.89      -2.63       1.10       2.96      -2.92       1.10       2.68 N Msphere 
2004  96 23:04      -3.22       0.79       2.45       3.21      -0.81       2.44       1.31       2.80       2.72      -2.61       2.54       1.93      -2.61       1.08       3.00      -2.89       1.08       2.72 N Msphere 
2004  96 23:05      -3.19       0.79       2.49       3.19      -0.82       2.48       1.30       2.77       2.76      -2.58       2.54       1.97      -2.58       1.07       3.03      -2.87       1.07       2.76 N Msphere 
2004  96 23:06      -3.17       0.78       2.53       3.16      -0.83       2.52       1.30       2.74       2.80      -2.55       2.55       2.01      -2.55       1.05       3.07      -2.84       1.05       2.80 N Msphere 
2004  96 23:07      -3.15       0.77       2.57       3.13      -0.84       2.56       1.29       2.71       2.84      -2.53       2.55       2.05      -2.53       1.03       3.10      -2.82       1.03       2.84 N Msphere 
2004  96 23:08      -3.12       0.77       2.60       3.10      -0.84       2.60       1.28       2.68       2.88      -2.50       2.55       2.09      -2.50       1.01       3.14      -2.79       1.01       2.88 N Msphere 
2004  96 23:09      -3.10       0.76       2.64       3.07      -0.85       2.64       1.27       2.65       2.92      -2.48       2.55       2.12      -2.48       0.99       3.17      -2.77       0.99       2.92 N Msphere 
2004  96 23:10      -3.07       0.75       2.68       3.05      -0.85       2.68       1.26       2.63       2.95      -2.45       2.56       2.16      -2.45       0.97       3.20      -2.74       0.97       2.95 N Msphere 
2004  96 23:11      -3.05       0.75       2.72       3.02      -0.86       2.72       1.25       2.60       2.99      -2.42       2.56       2.20      -2.42       0.95       3.24      -2.72       0.95       2.99 N Msphere 
2004  96 23:12      -3.02       0.74       2.76       2.99      -0.86       2.76       1.24       2.57       3.03      -2.40       2.56       2.24      -2.40       0.93       3.27      -2.69       0.93       3.03 N Msphere 
2004  96 23:13      -3.00       0.73       2.80       2.96      -0.87       2.80       1.22       2.54       3.07      -2.37       2.56       2.28      -2.37       0.91       3.30      -2.67       0.91       3.07 N Msphere 
2004  96 23:14      -2.97       0.72       2.84       2.93      -0.87       2.84       1.21       2.51       3.10      -2.34       2.56       2.32      -2.34       0.90       3.33      -2.64       0.90       3.10 N Msphere 
2004  96 23:15      -2.94       0.72       2.88       2.90      -0.88       2.88       1.20       2.48       3.14      -2.31       2.56       2.35      -2.31       0.88       3.37      -2.61       0.88       3.14 N Msphere 
